Date,Average of t1,Average of t2,Average of t3,Average of t4,Average of t5,Average of t6,Average of t7,Average of t8,Average of t9,Average of t10,Average of t11,Average of t12,Average of t13,Average of t14,Average of t15,Average of t16,Average of t17,Average of t18,Average of t19,Average of t20,Average of t21,Average of t22,Average of t23,Average of t24,Average of t25,Average of t26,Average of t27,Average of t28,Average of t29,Average of t30,Average of t31,Average of t32,Average of t33,Average of t34,Average of t35,Average of t36,Average of t37,Average of t38,Average of t39,Average of t40,Average of t41,Average of t42,Average of t43,Average of t44,Average of t45,Average of t46,Average of t47,Average of t48,Average of t49,Average of t50,Average of t51,Average of t52,Average of t53,Average of t54,Average of t55,Average of t56,Average of t57,Average of t58,Average of t59,Average of t60
3/9/2018,285.0975011,284.9208374,284.7691701,284.7058334,284.7850037,284.8216705,285.480835,286.6700058,288.0183385,287.1291656,286.0316772,285.827507,284.6658401,284.5691757,284.5416692,284.54334,284.5300013,284.5433324,284.9916712,285.9800059,286.7141698,286.2883403,285.7366689,285.4833349,284.3891729,284.3516693,284.4308395,284.5025024,284.5375036,284.571668,284.6750056,285.0883306,285.2508418,285.1191661,285.1233368,285.2733358,284.4558385,284.3550034,284.3975016,284.4458338,284.4800008,284.530838,284.4891688,284.3891703,284.2816696,284.2300059,284.3991725,284.4225032,284.4683355,284.337499,284.2608363,284.178332,284.0983404,283.9549993,283.8216756,283.66834,283.6258316,283.5308355,283.6366704,283.5675074
3/10/2018,290.955836,290.7866669,290.6366704,290.5799993,290.6466649,290.6775004,291.0633341,291.7475001,292.5108312,292.1275024,291.6599986,291.6024984,290.4316686,290.4066671,290.4124959,290.4591675,290.4474996,290.4400024,290.7008336,291.2900035,291.7416662,291.615832,291.4483363,291.4291636,290.0450007,290.1258341,290.2091675,290.2700017,290.2991664,290.3441645,290.447497,290.7425003,290.903333,290.918335,291.0566661,291.2708359,290.0058365,290.0441666,290.0516688,290.0491664,290.0683339,290.1633326,290.2191645,290.2300034,290.2150065,290.2425003,290.5058339,290.6491674,289.9208323,289.956665,289.8583323,289.7400004,289.6616669,289.6591644,289.6858292,289.6491674,289.6641617,289.6166636,289.8699977,289.9850006
3/11/2018,293.8861553,293.7600027,293.6692364,293.6530809,293.7238582,293.7684678,293.8307753,293.9330843,294.0323158,293.9277015,293.8415433,293.8438486,293.5200101,293.5100051,293.5600069,293.6461604,293.6530832,293.6453928,293.6830867,293.7792382,293.8469332,293.8123169,293.7792382,293.7892386,293.2469295,293.3338529,293.4400048,293.5200101,293.5369286,293.5515465,293.5800054,293.6392353,293.6746192,293.6515409,293.6784668,293.7446266,293.2661626,293.330773,293.3507737,293.3592388,293.3530813,293.3884676,293.4100084,293.4153888,293.4107736,293.4269268,293.5892334,293.6661541,293.2215412,293.2984666,293.2261611,293.1515479,293.1246221,293.1069242,293.1269296,293.1038537,293.1538532,293.1461604,293.3792396,293.5007723
3/12/2018,287.9141769,287.8100077,287.7208379,287.680837,287.7075017,287.7116725,287.9550069,288.3758367,288.8158391,288.5600052,288.3000056,288.2725093,287.4575068,287.4616725,287.4833374,287.5316722,287.5125046,287.4991709,287.6525091,288.0291697,288.3325094,288.2700068,288.1716741,288.1525065,287.0708389,287.1391703,287.2433421,287.3483378,287.3741735,287.3833389,287.4291763,287.6691691,287.8383382,287.8716685,287.9441706,288.0291748,286.9258372,286.8933411,286.9891739,287.1066691,287.1691691,287.1941681,287.1950099,287.2616704,287.3133392,287.35584,287.4741745,287.4683406,286.7716726,286.6641719,286.7033386,286.7508367,286.7983373,286.7666753,286.7883453,286.7800064,286.8375041,286.8175074,286.9250107,286.8733393
3/13/2018,283.366934,283.1577031,282.9630855,282.8684716,282.9607755,283.0077022,283.6277043,284.7177054,285.9261592,285.3246249,284.5684697,284.4815486,282.9953942,282.9046255,282.8253949,282.773083,282.7707801,282.7830881,283.194627,284.1177016,284.8377028,284.613854,284.2923185,284.2015498,282.7000099,282.6853919,282.7007728,282.7323186,282.7615497,282.7977037,282.9053979,283.3676993,283.6292396,283.6377024,283.7623174,283.9953895,282.6707787,282.5400085,282.5738549,282.6330872,282.6815467,282.740009,282.740779,282.7738577,282.7915438,282.8446256,283.1007808,283.2223182,282.6446228,282.400778,282.3623164,282.3461609,282.3346276,282.2723177,282.2438542,282.1977023,282.2300086,282.1877019,282.3907799,282.4300091
3/14/2018,284.9625041,284.6533381,284.3308436,284.1025035,284.0966746,284.0758413,284.6100057,285.5708364,286.6258418,286.0008392,285.2408371,285.1266734,284.5566737,284.364179,284.1141764,283.8758392,283.8508403,283.8475062,284.1750031,284.94251,285.5141703,285.2608388,284.9516729,284.8641713,284.1841736,284.0600103,283.9466731,283.8933385,283.8658396,283.8200048,283.818339,284.1508408,284.2858404,284.2475026,284.3991699,284.6483409,283.9458415,283.718338,283.7341715,283.8258362,283.8475062,283.7583389,283.5791753,283.4966736,283.424174,283.4175059,283.6658401,283.7616755,283.7291743,283.3925069,283.39667,283.4016724,283.3425064,283.1258392,282.968338,282.8391774,282.8191757,282.7450053,282.9033381,282.8791707
3/15/2018,285.8399963,285.6608327,285.518336,285.4858348,285.6125005,285.6850026,286.2350032,287.2100042,288.3174973,287.713328,286.9449997,286.846667,285.4166641,285.365832,285.3816681,285.4375025,285.4475021,285.4566676,285.8208364,286.6549962,287.2966665,287.0408351,286.6908315,286.5633341,285.1716665,285.2350032,285.3600006,285.4599991,285.4799983,285.4766668,285.5258357,285.9283371,286.140831,286.112498,286.1916656,286.3816706,285.3824972,285.3858337,285.4358342,285.4733327,285.465833,285.4433339,285.3625005,285.3700002,285.3766683,285.4150035,285.6191661,285.6833344,285.5491638,285.4941686,285.4041646,285.3150024,285.2441635,285.0916646,284.9633331,284.8724976,284.9066671,284.8750025,285.0150019,284.9783351
3/16/2018,292.0983353,291.7425003,291.4066671,291.2058385,291.215833,291.2016652,291.415006,291.8016663,292.2091675,291.7691676,291.3375015,291.2608337,291.3391724,291.1550013,291.0141652,290.9333344,290.8933385,290.8483378,290.9433339,291.2350006,291.4233373,291.2625046,291.1225026,291.1025035,290.7825038,290.696668,290.7116725,290.73084,290.6841685,290.6075007,290.5416692,290.6300023,290.618337,290.5708338,290.7324982,290.9116745,290.5916697,290.4708328,290.4716695,290.4908396,290.4400024,290.3250046,290.1391703,290.0100021,289.8883387,289.8258336,289.9800008,289.9733404,290.3391673,290.259168,290.1800003,290.065005,289.9183375,289.6758397,289.465004,289.2866694,289.2375056,289.1400019,289.1916656,289.0508347
3/17/2018,295.2192312,295.0707726,294.9523081,294.9107713,294.9692265,295.0046199,294.8669222,294.5861535,294.2361521,294.4515357,294.7953843,294.841541,294.8138475,294.8092346,294.8384587,294.9092313,294.9153818,294.9030762,294.8023095,294.6100018,294.4807669,294.6346177,294.8253878,294.9246122,294.523846,294.6453881,294.7415372,294.8076923,294.80769,294.7984596,294.7846163,294.7746136,294.8284607,294.8892329,294.9384625,294.9138418,294.5499995,294.6969205,294.6969229,294.680772,294.6446134,294.6338454,294.624615,294.7007751,294.7684608,294.8107722,294.8376981,294.7592327,294.4930772,294.6969252,294.6346154,294.5853882,294.5892287,294.523076,294.4800016,294.4569209,294.545382,294.5692303,294.6315378,294.5492272
3/18/2018,296.1099971,296.0446167,296.0130756,296.0353793,296.0846182,296.113847,295.8723121,295.3961534,294.8146175,295.0707703,295.5123056,295.5299964,295.6669265,295.7292316,295.8546096,296.023076,296.0261559,296.0115333,295.8376934,295.4415401,295.1184575,295.285384,295.5430744,295.6784644,295.3576918,295.490772,295.673084,295.8192303,295.8569195,295.8823125,295.887693,295.6984629,295.5830759,295.5853835,295.6753845,295.6669218,295.3830754,295.4476905,295.523846,295.5838459,295.6138447,295.670774,295.7107685,295.636153,295.5476919,295.4830815,295.5123103,295.4276921,295.3646123,295.3999962,295.363847,295.3369188,295.3446186,295.319228,295.316925,295.2430749,295.2438472,295.2053833,295.2492347,295.1392329
3/19/2018,296.8541667,296.8733342,296.9183324,296.9791718,297.0399984,297.0833257,296.7316691,296.0325038,295.1724981,295.8699977,296.8249944,296.9591675,296.7024994,296.7941666,296.9200007,297.0591685,297.0799993,297.0833333,296.8533325,296.3266627,295.9458364,296.3916677,296.9441655,297.2458293,296.5483322,296.6866684,296.8141658,296.9274979,296.981664,297.0408351,297.0825017,296.9449946,296.9533335,297.1199977,297.2833354,297.2716675,296.490003,296.5958328,296.6641693,296.7333349,296.7975032,296.9075012,297.0116653,297.0825017,297.1283366,297.1533356,297.1950048,297.1483332,296.3849996,296.4833323,296.4850006,296.4908346,296.5416692,296.6166662,296.7358297,296.7741699,296.8458354,296.8533351,296.9625015,296.944163
3/20/2018,289.4925003,289.5675023,289.6808345,289.844162,289.990003,290.0741628,290.378334,290.8608348,291.3633347,291.3974991,291.4766668,291.5699997,288.997495,289.1949972,289.465833,289.7791646,289.7816645,289.8008347,290.0541687,290.6083323,291.1158346,291.2950007,291.3975042,291.5199992,288.6191661,288.9016647,289.2375005,289.5400009,289.6791611,289.8100001,290.0208308,290.4975026,290.9300003,291.1600037,291.2983373,291.4000015,288.5908305,288.8033295,289.0424983,289.2691676,289.4600042,289.6983337,289.9441655,290.2441661,290.4899979,290.6624985,290.8375015,290.9175034,288.5150019,288.6991704,288.8166656,288.9258321,289.0791728,289.3191706,289.625,289.8191655,289.971667,290.0091654,290.2416636,290.3558324
3/21/2018,287.2315392,287.2376873,287.2430819,287.2469248,287.2638385,287.2684631,287.5523095,288.0438444,288.5600046,288.2038457,287.8069247,287.7138437,287.0999991,287.1453834,287.158459,287.1584614,287.1523085,287.1546161,287.340771,287.7407696,288.0415391,287.886153,287.6830726,287.5846159,286.9253822,287.0107657,287.0276935,287.0500019,287.0807659,287.1261526,287.2107685,287.4046138,287.5000023,287.44462,287.44231,287.4846144,286.7907715,286.8292307,286.8438439,286.8823078,286.9299997,287.0169232,287.067695,287.0592323,287.0307664,287.0169208,287.1000038,287.0553824,286.637693,286.6338478,286.6300002,286.6407729,286.680772,286.6661541,286.670767,286.624615,286.6499986,286.6200022,286.6861525,286.591534
3/22/2018,285.5816701,285.4508336,285.3375041,285.2566706,285.2791697,285.2808406,285.871671,286.9350026,288.1158371,287.3425013,286.4033407,286.2308375,285.4350026,285.2766724,285.1800028,285.0725047,285.0550054,285.068339,285.4599991,286.3350067,286.9941661,286.6300023,286.1533381,285.9333369,285.3258362,285.1425044,285.1041692,285.0800018,285.0866674,285.1050008,285.1800054,285.5700022,285.7475001,285.6458359,285.6358337,285.7375031,285.2800064,285.0466715,285.0316696,285.0491689,285.0633341,285.0799993,285.0200017,284.968338,284.9141719,284.8866704,284.9958344,284.9525019,285.1750005,284.9350026,284.8641713,284.8116659,284.7616679,284.6141688,284.4858373,284.3658396,284.3600006,284.2991689,284.3266703,284.1708323
3/23/2018,288.3891703,288.340833,288.3458354,288.4141668,288.5325038,288.6033376,289.0700022,289.8975042,290.8466695,290.4266688,289.8608398,289.7641754,288.0800044,288.0924988,288.2375056,288.4166718,288.4350001,288.4691722,288.8241679,289.6050008,290.2483368,290.0666733,289.7416687,289.5675074,287.9383392,288.0358353,288.255839,288.4325053,288.5091705,288.5825068,288.724172,289.2058334,289.546669,289.5575053,289.4766719,289.4658381,288.20917,288.3083344,288.4000015,288.45917,288.5091731,288.6175028,288.6950073,288.8633372,289.0041707,289.0941671,289.1516673,289.1016693,288.3691737,288.5141703,288.440005,288.3641739,288.3525035,288.3866679,288.461675,288.5141678,288.6291758,288.6525014,288.7375031,288.680837
3/24/2018,292.2416738,291.9558309,291.7058309,291.5883357,291.6624985,291.6925049,291.965833,292.47833,293.0666682,292.8283335,292.5458349,292.5141652,291.6291656,291.4508336,291.3941701,291.3958333,291.3799998,291.3958333,291.6283315,292.1691691,292.6241709,292.5733312,292.4383316,292.3941625,291.331665,291.2766647,291.3725052,291.4175008,291.4333369,291.4441655,291.503334,291.871666,292.155838,292.221667,292.2416687,292.3358307,291.6249975,291.6191661,291.5749969,291.496666,291.4316686,291.4366659,291.4366709,291.6200027,291.7916667,291.9341685,292.1291707,292.2366638,291.7791697,291.8783366,291.6766713,291.4683329,291.3491694,291.3358383,291.3825022,291.446668,291.5924988,291.6491623,291.9091695,292.0516663
3/25/2018,294.3050003,294.2991689,294.3358383,294.3775024,294.4000015,294.4150035,294.3866704,294.3233337,294.2350006,294.4325027,294.6800054,294.7208379,294.1500041,294.143336,294.2599996,294.3841705,294.3950043,294.415006,294.4233398,294.4166718,294.4233348,294.5541738,294.6916707,294.7725016,294.1208369,294.1583379,294.2891693,294.368337,294.411672,294.4658356,294.5325038,294.5941722,294.6741689,294.7200038,294.7575022,294.7766698,294.3824997,294.4491679,294.4283371,294.3741659,294.3533351,294.440005,294.5191727,294.590004,294.6383387,294.6866684,294.7983348,294.8233363,294.5233358,294.6666641,294.5050049,294.3483327,294.2941691,294.3258413,294.3900019,294.4116669,294.5008367,294.5291697,294.7133357,294.7825012
3/26/2018,294.7883301,294.6891632,294.6174978,294.6008326,294.6649984,294.7041677,294.6999995,294.6791687,294.6391703,294.7591654,294.9416682,294.9125036,294.5758336,294.5308304,294.5508321,294.5916697,294.6033351,294.6133321,294.6308339,294.7083333,294.8174973,294.9208374,294.9850057,294.9825083,294.524999,294.5966695,294.6641668,294.6741664,294.6641668,294.649999,294.6491699,294.8350016,295.0508397,295.1350047,295.0866699,294.9983317,294.8966649,295.0283305,294.934171,294.7991664,294.6816661,294.640831,294.6024984,294.7975006,294.9891637,295.1008326,295.0858307,294.9741694,295.1550013,295.3491669,295.1249975,294.9141693,294.8058345,294.7225087,294.6658376,294.6916656,294.8549983,294.9258372,294.9708303,294.878334
3/27/2018,296.0000076,295.8225098,295.6450094,295.4866765,295.4225082,295.365008,295.2341741,295.0008392,294.6950048,294.6675059,294.7741776,294.6891759,295.7766724,295.6108398,295.4483388,295.2750066,295.2441737,295.2216746,295.1133423,294.9250132,294.7766724,294.7758408,294.7983398,294.77167,295.5858434,295.4658432,295.3358409,295.208341,295.1416779,295.0850093,295.0133387,294.9608409,294.9500097,294.9116694,294.8608398,294.7758382,295.5000051,295.3908412,295.2458394,295.1183446,295.0000076,294.909167,294.81751,294.8433355,294.874176,294.880839,294.8475037,294.7008387,295.3450063,295.2875036,295.1300049,294.9916712,294.9041773,294.7833405,294.7041702,294.6591721,294.7400055,294.7625071,294.7508418,294.5800069
3/28/2018,296.3292377,296.1869272,296.0392362,295.9323167,295.9384672,295.9253892,295.8253925,295.6476957,295.4200064,295.476924,295.6669288,295.6084712,296.0500019,295.9507775,295.8392357,295.7223159,295.6976976,295.6861572,295.6207745,295.5653921,295.5561594,295.6384629,295.7061603,295.7000075,295.8653987,295.8769273,295.8246225,295.7607727,295.7000052,295.6215445,295.534621,295.6361624,295.7900085,295.8523114,295.807697,295.7269287,295.977701,296.0130803,295.910776,295.8107746,295.683082,295.5330834,295.3884723,295.5546194,295.7338515,295.8392404,295.8384681,295.7415466,296.0261559,296.0807706,295.9130812,295.7546246,295.6430828,295.5061599,295.4353896,295.4607732,295.6192369,295.6884695,295.7515447,295.6800044
3/29/2018,295.5300039,295.3466721,295.1491699,294.9491679,294.8149974,294.7191645,294.6983337,294.690005,294.6491725,294.5541662,294.4950002,294.4483363,295.4074987,295.20917,294.9933319,294.7500025,294.7275009,294.7366613,294.7174988,294.718338,294.7258275,294.6491648,294.5350011,294.4291662,295.3291677,295.2058309,295.0650024,294.947497,294.8825022,294.8025004,294.7024994,294.7616628,294.8275019,294.759997,294.6024984,294.45666,295.3649979,295.3249969,295.215833,295.143336,295.0324987,294.856664,294.6566671,294.7158305,294.7983322,294.8383357,294.787501,294.6424967,295.3016663,295.3458328,295.2308324,295.1266683,295.0400035,294.840833,294.70917,294.6741664,294.7924983,294.8491643,294.8691635,294.7541707
3/30/2018,293.5415415,293.4092313,293.2423096,293.0746178,292.9923096,292.9300021,292.9623131,293.0492342,293.1307725,293.0146156,292.908466,292.8623117,293.3976933,293.3192303,293.115387,292.8815448,292.8584618,292.853849,292.8592341,292.9176917,292.9469299,292.8876953,292.8415433,292.8230873,293.1769245,293.183082,293.0546218,292.9938472,292.9407701,292.8484614,292.738462,292.763078,292.7592351,292.7099985,292.7338468,292.7461595,292.9576979,292.910006,292.9300044,293.0307735,293.0200008,292.8330806,292.5876958,292.5276935,292.4953848,292.4761587,292.4992324,292.3807725,292.7630803,292.6092295,292.6784644,292.7661555,292.7869216,292.5292358,292.331543,292.2146184,292.25154,292.2384644,292.2123061,292.0030823
3/31/2018,289.3500036,289.2391663,289.1358312,289.0991669,289.2008336,289.2558314,289.7466634,290.6341629,291.6391678,291.1116689,290.4524994,290.3508301,289.1033325,289.0524979,289.0108337,288.9774984,288.9741643,289,289.359169,290.1449966,290.7450027,290.5325063,290.230835,290.1233368,288.8824972,288.8666662,288.9091644,288.984169,289.0358327,289.0841649,289.1874949,289.5658366,289.7624969,289.7324982,289.799998,289.9483337,288.7958323,288.6733373,288.775828,288.9225006,289.0299988,289.0933355,289.0966619,289.0941671,289.0766678,289.0866648,289.2483342,289.2608337,288.7024968,288.4850006,288.5324987,288.6008326,288.6508331,288.6108322,288.6200002,288.5833359,288.6050008,288.5658366,288.6608327,288.571668
4/1/2018,290.7533315,290.5575002,290.3666687,290.2558365,290.3166733,290.3433329,290.7716649,291.5524953,292.4358292,292.0416692,291.5316671,291.4391683,290.4800008,290.3449987,290.2241643,290.1125005,290.1066666,290.1408285,290.4700038,291.1933314,291.7633336,291.6141713,291.3700027,291.2699992,290.3416621,290.2899958,290.2574997,290.2133306,290.2300008,290.2749964,290.371666,290.7700043,291.0208333,291.0275014,291.0508347,291.1700007,290.5258357,290.4591649,290.384168,290.3149999,290.293335,290.3449961,290.3566666,290.4449997,290.5208333,290.5966644,290.787501,290.8633321,290.6500015,290.565834,290.4025014,290.2608337,290.184166,290.1466649,290.1466649,290.1450017,290.2324982,290.2491633,290.4483337,290.5041656
4/2/2018,293.3541641,293.2575022,293.1791712,293.1750031,293.2933299,293.3566666,293.6191661,294.0666656,294.5583344,294.4333369,294.2933375,294.2558314,293.1058375,293.0708338,293.0875015,293.1200027,293.1275024,293.1591644,293.3783366,293.8449987,294.2291616,294.2458369,294.2008362,294.2041626,292.9825007,293.01916,293.0891647,293.134997,293.1841685,293.2575022,293.3766658,293.6866659,293.9191666,293.987498,294.0475032,294.1324946,293.1691666,293.1858317,293.1700033,293.1458308,293.1608327,293.2724991,293.3566691,293.4708328,293.5600026,293.6375046,293.8000005,293.8583349,293.2908351,293.2983322,293.169164,293.046669,293.0024999,293.034167,293.106664,293.1383336,293.2291641,293.2458318,293.444163,293.5149994
4/3/2018,295.8475037,295.7241643,295.6508331,295.6924998,295.8466721,295.9466629,295.9700012,295.9816666,295.9849981,296.0891673,296.2516607,296.2208303,295.3741659,295.4066722,295.549998,295.7583364,295.7816645,295.7724991,295.7933299,295.8699977,295.9483337,296.0683339,296.2016652,296.2908351,295.1616694,295.3174973,295.5308329,295.6633301,295.6841634,295.6875025,295.7100016,295.8283361,295.9525019,296.0424983,296.1599986,296.2583288,295.5149968,295.6733373,295.6658351,295.5925013,295.5208359,295.5349986,295.5666656,295.6841685,295.7883352,295.881663,296.0299988,296.0608368,295.7633311,295.9608383,295.7858353,295.6308339,295.5808309,295.5399984,295.5099996,295.503334,295.6166662,295.6600011,295.8141708,295.8166656
4/4/2018,293.3199997,293.2966639,293.2758357,293.2900009,293.355835,293.390831,293.505839,293.668335,293.8058345,293.7216695,293.7016627,293.7108307,293.0558319,293.1224976,293.1699956,293.2250036,293.2241618,293.2258301,293.3025004,293.4491704,293.5516688,293.5741679,293.6116689,293.6725006,292.7758331,292.8866628,292.9633306,293.0508321,293.1033325,293.1675034,293.2549998,293.3341624,293.3666662,293.3741659,293.4833323,293.5899989,292.569163,292.5975037,292.6816661,292.7925008,292.8925018,293.0158386,293.1183319,293.1008326,293.0608342,293.0541636,293.2024994,293.2325033,292.3625005,292.3224996,292.375,292.4366659,292.5199992,292.5866674,292.6991628,292.700002,292.7233302,292.6950048,292.837499,292.8333333
4/5/2018,287.0449956,286.9449997,286.8358332,286.8033346,286.8991674,286.9424998,287.5341619,288.5449982,289.6283366,289.0250015,288.3516668,288.2916692,286.5675023,286.6008301,286.5933329,286.606664,286.5850016,286.5899989,286.9758352,287.8041687,288.4183324,288.2441686,288.030838,288.0324987,286.1424967,286.2408371,286.2983322,286.3683345,286.4341685,286.528333,286.6966629,287.0458323,287.1816661,287.1841685,287.4383291,287.7566681,285.8983307,285.8933385,285.9641622,286.059171,286.1791687,286.3600006,286.4799983,286.4000015,286.2850011,286.255839,286.5174993,286.5916697,285.6675008,285.5766652,285.6083323,285.628334,285.6608302,285.6916631,285.7333323,285.6541646,285.6074982,285.5100047,285.6008326,285.4774958
4/6/2018,292.3850047,292.246671,292.1108348,292.0391668,292.08417,292.1000061,292.5133311,293.2541707,294.0725021,293.645841,293.1308365,293.0283381,292.0116704,291.9600042,291.9158376,291.8875046,291.8733368,291.8858388,292.1800079,292.8133341,293.2891668,293.134168,292.9250056,292.8650055,291.7366714,291.7575022,291.7716675,291.7775065,291.8150024,291.8866704,292.0150019,292.309171,292.4533361,292.4341685,292.5375036,292.7050044,291.7166697,291.6883367,291.662501,291.6433309,291.6733398,291.799174,291.8691686,291.8358383,291.7816722,291.7700068,291.9625041,292.0191701,291.6583328,291.6066691,291.5108337,291.4200033,291.3775024,291.349172,291.3224996,291.2383321,291.2341715,291.1733322,291.3241679,291.3116709
4/7/2018,294.8369328,294.6746263,294.5253883,294.4446223,294.4569256,294.4453947,294.5900104,294.8346252,295.0669297,295.0084675,295.0138479,295.0653898,294.2400043,294.2169307,294.1992375,294.2177007,294.1869272,294.173084,294.2677002,294.5176978,294.729234,294.8092393,294.8961604,295.0130827,293.7430819,293.8046265,293.9046208,294.0215454,294.0500089,294.056157,294.0900034,294.2853887,294.4461623,294.5484666,294.7253887,294.9030809,293.5053946,293.4884667,293.6107765,293.7669255,293.8492338,293.8676969,293.8861577,293.9938519,294.0838529,294.1792368,294.3969327,294.4930819,293.2492394,293.1915424,293.273083,293.3423157,293.4053885,293.456158,293.5938533,293.670774,293.762315,293.7761606,293.9838539,294.0430814
4/8/2018,284.3291753,284.3533376,284.4041723,284.5450058,284.7416712,284.8508403,285.2408396,285.8400091,286.4275055,285.9225057,285.4841715,285.580836,283.7041779,283.911672,284.1383387,284.4141769,284.4008408,284.3708369,284.5875092,285.0391719,285.327507,285.2225011,285.1750056,285.3033396,283.1100082,283.3633423,283.63001,283.8916753,283.9983342,284.1075058,284.2725042,284.3708369,284.3116735,284.2900085,284.6358388,285.0341695,282.7108383,282.7741725,283.0108363,283.2558416,283.467509,283.7100118,283.9266764,283.758344,283.5416718,283.4658407,283.8175049,283.986674,282.3558375,282.2900035,282.4666748,282.6483383,282.8216731,282.9533361,283.0975062,283.0225042,282.9300054,282.8075053,282.9983368,282.9833399
4/9/2018,290.6850077,290.7625046,290.8525035,290.9758377,291.0958379,291.1616669,291.4400024,291.8891703,292.3533351,292.2366689,292.1441701,292.2291667,290.2550023,290.4641698,290.6649984,290.887502,290.8783391,290.8658371,291.0575002,291.4316686,291.6958313,291.7724991,291.9050013,292.1225052,289.8225021,290.0825094,290.2658361,290.4266688,290.534167,290.6883367,290.9016698,291.0458374,291.0833359,291.1641668,291.5325038,291.9008331,289.5166728,289.6691666,289.7791672,289.8808365,290.0433375,290.359169,290.6600011,290.5983378,290.4791692,290.461675,290.8100026,290.9991684,289.2233378,289.3116735,289.3841731,289.45917,289.6000086,289.7891719,289.9658356,289.9333394,289.8925044,289.8058395,290.0475032,290.1116689
4/10/2018,291.799998,291.8633372,291.934171,291.9975001,292.0174993,292.0241623,292.0958328,292.1883291,292.2408396,292.2224986,292.2733358,292.3633321,291.5008367,291.6474991,291.7749939,291.9058355,291.8949992,291.8766658,291.9083303,291.9724986,292.0124969,292.0716654,292.1741689,292.2958323,291.1399994,291.3041687,291.4375,291.5850016,291.6458359,291.7066676,291.7925008,291.8299993,291.8441671,291.8758291,292.0383352,292.1649984,290.7974955,290.8191681,290.9733302,291.1583379,291.3016663,291.4358317,291.5474955,291.5083338,291.4391708,291.409167,291.5641708,291.5949987,290.4841665,290.3949966,290.5325012,290.6816661,290.8208313,290.8758341,290.9599991,290.9275004,290.9175008,290.8550008,290.9983368,290.9900004
4/11/2018,287.8466619,287.8583349,287.8816655,287.9308319,288.0083313,288.0525004,288.6891658,289.7941666,291.0008367,290.4316661,289.7258326,289.653333,287.6158346,287.6708323,287.7558314,287.8441671,287.8424988,287.8616689,288.2816671,289.2366638,289.9983342,289.8066661,289.4858322,289.3866653,287.4816666,287.575002,287.6991679,287.8024979,287.850001,287.894165,288.0166702,288.5508321,288.8991674,288.9449997,289.0208359,289.1866633,287.6241659,287.6383362,287.6958338,287.7491684,287.7866669,287.8541667,287.8841654,288.0149994,288.1283315,288.2241618,288.4025014,288.4324977,287.7333323,287.6699982,287.6074982,287.5575027,287.5408351,287.519165,287.5283381,287.5408351,287.6258367,287.6233342,287.7391663,287.6775004
4/12/2018,290.7691752,290.7158432,290.676679,290.6908417,290.7808406,290.8258438,291.3641739,292.3300095,293.4166794,292.9691772,292.3850149,292.2933426,290.4100113,290.4300105,290.4858424,290.5600077,290.5550028,290.5816778,290.9808451,291.8975118,292.6566823,292.5116781,292.2158457,292.0883408,290.2333425,290.3550135,290.4883347,290.5916748,290.6358465,290.6750158,290.7900111,291.3683421,291.7975108,291.8791758,291.8758469,291.9758428,290.5066757,290.595843,290.63001,290.6483409,290.6533407,290.7025096,290.7275111,290.9633433,291.1783422,291.3383433,291.5191752,291.5983429,290.7225113,290.7725093,290.6625061,290.5533396,290.5041784,290.508344,290.5650126,290.645846,290.7966766,290.8433431,291.0633443,291.1541773
4/13/2018,294.9075089,294.5641708,294.2450053,294.1050059,294.2450078,294.3133367,294.5033391,294.8300044,295.1850077,294.9725062,294.8141734,294.7475077,294.177508,294.0183436,293.927503,293.9108404,293.895841,293.9116745,294.0800069,294.502505,294.8783468,294.8650106,294.765007,294.7066727,293.7975057,293.8050079,293.9075063,293.9733429,293.9775085,293.9608434,293.980011,294.3266754,294.6291758,294.7075043,294.6766739,294.6733398,294.0916748,294.1175079,294.1100032,294.0791728,294.0200043,293.968338,293.9000092,294.1008428,294.2975032,294.4308421,294.5316696,294.5500081,294.277504,294.3508428,294.1966705,294.042511,293.9450048,293.8575134,293.824173,293.8633372,294.0141729,294.068339,294.2558441,294.3325068
4/14/2018,295.4783351,295.5550003,295.6491699,295.7599996,295.8625056,295.9158376,295.9016698,295.8425064,295.7491684,295.6541723,295.6658376,295.6166687,295.2166723,295.3575007,295.5233383,295.6975047,295.6974996,295.7091675,295.7316717,295.7683385,295.815005,295.7883352,295.7166672,295.6325022,295.0175069,295.2450027,295.4283346,295.5816727,295.6458333,295.7058385,295.7841695,295.8791733,295.9866689,295.9525045,295.8075053,295.6800054,295.1000061,295.2841695,295.3758367,295.450002,295.512502,295.6150004,295.7358373,295.8516693,295.943339,295.9900106,295.9983368,295.9458389,295.1383387,295.2866694,295.2925008,295.3133341,295.4008357,295.5016658,295.6533381,295.7333349,295.8483378,295.8958384,296.0391693,296.0875015
