Date,Average of T0,Average of T1,Average of T2,Average of T3,Average of T4,Average of T5,Average of T6,Average of T7,Average of T8,Average of T9,Average of T10,Average of T11,Average of T12,Average of T13,Average of T14,Average of T15,Average of T16,Average of T17,Average of T18,Average of T19,Average of T20,Average of T21,Average of T22,Average of T23,Average of T24,Average of T25,Average of T26,Average of T27,Average of T28,Average of T29,Average of T30,Average of T31,Average of T32,Average of T33,Average of T34,Average of T35
7/9/2017,28.90857806,28.88524519,28.79048229,28.60095796,28.94143531,28.88905552,28.7319118,28.51095872,28.77762567,28.64190964,28.4833374,28.36190941,28.59428914,28.41143508,28.23667108,28.19524129,28.50714983,28.32714698,28.22048078,28.14047968,28.48476882,28.25524176,28.14619518,28.10810343,28.49000331,28.31095814,28.25143142,28.17047991,28.62476603,28.47572109,28.39857846,28.26905605,28.69286383,28.59667387,28.5095302,28.33619763
7/10/2017,29.11095465,29.09095546,28.99666777,28.8128604,29.11761765,29.06761678,28.93761916,28.73952811,29.00524176,28.90095447,28.77714321,28.6533363,28.88190569,28.7380996,28.60048421,28.55048043,28.85666911,28.71095494,28.60905093,28.51524135,28.92619251,28.71381197,28.58286104,28.50762068,29.00714547,28.78476388,28.69237991,28.60428583,29.07238479,28.89000157,28.80095709,28.70238095,29.06000628,28.96285865,28.90095593,28.77667091
7/11/2017,29.1304571,29.14455067,29.08500533,28.9413688,29.1227306,29.10364186,28.99000272,28.82455306,28.91454801,28.82227811,28.7131847,28.64727367,28.6713673,28.54136796,28.43227872,28.45818676,28.57591248,28.43091375,28.39454928,28.38273204,28.55227661,28.34273182,28.29954945,28.33364313,28.52818298,28.3440954,28.35955117,28.40818509,28.59000327,28.4295474,28.40773149,28.46545549,28.59272766,28.52000705,28.53273149,28.58273038
7/12/2017,29.1476266,29.06334287,28.86333938,28.48429798,29.17810785,29.05810111,28.79715547,28.40477353,28.91572353,28.69714937,28.45620001,28.24382382,28.60620117,28.34239124,28.10905675,28.03334409,28.48953392,28.23381987,28.09762719,27.99572318,28.48477173,28.15239025,28.02143787,27.96096656,28.47953578,28.18048386,28.07858276,27.97096325,28.50858125,28.28048851,28.15858096,28.01286534,28.43524606,28.33905901,28.2685823,28.0719154
7/13/2017,28.80319075,28.69228432,28.4313729,27.94410012,28.80364574,28.63364618,28.26864485,27.75773759,28.33228094,28.02137201,27.68955855,27.42046148,27.77091841,27.41500854,27.12227839,27.07182589,27.57728438,27.24773754,27.10637457,27.00137052,27.53228205,27.14955417,27.01864624,26.96909956,27.42864713,27.1259183,27.04091575,26.98455256,27.39318848,27.15318992,27.0518244,26.99591481,27.26046337,27.15455211,27.10636902,27.05682789
7/14/2017,29.14400635,29.02450409,28.80400543,28.41400757,29.15550232,28.99850616,28.702005,28.31200714,28.82150574,28.57050781,28.31000519,28.10800629,28.41700592,28.13650513,27.90350647,27.86100616,28.24700775,27.9710083,27.8635025,27.80200806,28.20550537,27.82700348,27.74250641,27.74150543,28.15500641,27.79351196,27.7335083,27.70350494,28.10650635,27.83300629,27.72950592,27.67950592,27.94150696,27.84350586,27.81300507,27.76450348
7/15/2017,29.13579519,29.09579307,28.98158505,28.75947812,29.14789943,29.08001067,28.91631598,28.69053248,28.91263781,28.78368819,28.6547434,28.55947876,28.61737221,28.4710597,28.36632337,28.38105694,28.56737478,28.43000392,28.37579506,28.31579269,28.64316278,28.47000122,28.36842427,28.30684782,28.66737607,28.526319,28.45895065,28.40211085,28.71526778,28.57579603,28.51789936,28.47632157,28.72421586,28.64211072,28.59316214,28.47105488
7/16/2017,29.49864335,29.56410217,29.58818748,29.5722795,29.51500771,29.59182601,29.62864546,29.60591542,29.58273454,29.63091625,29.65000638,29.65591708,29.68818942,29.68819219,29.65136996,29.63682417,29.70500461,29.69636813,29.64546065,29.60046109,29.69773449,29.69409735,29.60773399,29.56409524,29.70364241,29.66909929,29.61591547,29.54773504,29.73136902,29.64409707,29.59228099,29.52409918,29.76318637,29.67546359,29.62364474,29.52727994
7/17/2017,29.32620239,29.3228658,29.23476737,29.03620111,29.34714908,29.32667905,29.2100118,29.00715274,29.24143909,29.15143985,29.03191557,28.93905785,29.13334147,28.99239386,28.84381975,28.80191331,29.02667672,28.86096191,28.78286307,28.75715274,28.93048532,28.68524751,28.63763137,28.66382127,28.85905384,28.57524618,28.53143747,28.50048247,28.76619757,28.5295323,28.4285816,28.36334374,28.5938183,28.4766744,28.39810326,28.30620175
7/18/2017,28.96637102,28.95137024,28.8009158,28.47364114,28.96046309,28.90819064,28.72500749,28.38091764,28.70000805,28.56546159,28.41500854,28.23091542,28.3990964,28.22546248,28.08409674,28.05909868,28.32455167,28.17182506,28.09273321,28.01546409,28.35318964,28.19182656,28.07455167,28.01182556,28.31409662,28.19000799,28.1368214,28.12091481,28.30409934,28.16455078,28.12818909,28.17228283,28.26909984,28.18727944,28.19137157,28.24727839
7/19/2017,29.07591802,29.07273449,29.00909701,28.86546048,29.08136819,29.05046082,28.9318265,28.7531877,28.83545754,28.75000416,28.66409718,28.58273454,28.53000849,28.42727939,28.37273476,28.41273499,28.50409768,28.40546487,28.38682417,28.34864391,28.61046254,28.48545976,28.40091636,28.34546037,28.65000638,28.56409662,28.51318914,28.47409751,28.72592024,28.61909762,28.58318953,28.57091869,28.7800071,28.69500732,28.67091786,28.62500694
7/20/2017,29.30666969,29.30762155,29.2380996,29.07809739,29.28762236,29.25714838,29.12381563,28.93333944,28.99571882,28.89429002,28.78476824,28.70667085,28.64952596,28.51905605,28.43619501,28.47524007,28.58095732,28.44952393,28.42762393,28.40143404,28.65381441,28.46429298,28.39667039,28.36524164,28.67143613,28.49524071,28.43095325,28.37048049,28.68286133,28.51857503,28.44190906,28.37524269,28.64619518,28.53809756,28.46905082,28.34714762
7/21/2017,29.26052856,29.26421477,29.14684898,28.87474622,29.24684545,29.20632453,29.02369288,28.7400063,28.9447423,28.79737131,28.62474622,28.50264057,28.60211182,28.4031613,28.2326371,28.23369076,28.480533,28.26421637,28.19421708,28.15842639,28.49053313,28.15632067,28.09369218,28.08579616,28.51790258,28.19895212,28.11685181,28.01000334,28.57790174,28.34000598,28.20895065,28.01105861,28.52158235,28.40526862,28.31842683,28.08158312
7/22/2017,29.10479073,29.08652928,28.87348606,28.41348399,29.06218156,28.97391809,28.66783208,28.17653092,28.61305038,28.3500061,28.0356578,27.77696427,28.12652986,27.77174842,27.45131119,27.3926166,27.93131024,27.61783235,27.44391931,27.30957164,27.81913691,27.51696247,27.36131618,27.28261533,27.64391692,27.44783086,27.35609502,27.27609518,27.60130774,27.41740086,27.32522318,27.25478993,27.50479126,27.39609693,27.33522631,27.25826761
7/23/2017,29.2909575,29.28762672,29.19857788,29.00238909,29.30810111,29.25381615,29.06048293,28.81477283,28.99762835,28.8281032,28.63143485,28.51048061,28.63905552,28.41572353,28.22524443,28.2271496,28.50191243,28.30048334,28.20715187,28.13857742,28.41857765,28.23095848,28.13334292,28.10095796,28.26238723,28.13524373,28.09810239,28.09333874,28.18667167,28.03715007,27.99476842,28.03762672,28.09191168,27.9819118,27.95667376,27.97857811
7/24/2017,29.389483,29.42526727,29.40053197,29.31158287,29.35421432,29.37579346,29.33579455,29.24421451,29.19368864,29.18210963,29.16526714,29.1531613,29.01158222,28.97579314,28.96526939,29.02369128,28.99684705,28.96526939,28.969476,28.95526766,29.04790135,29.03632234,28.97105809,28.93737311,29.01894981,29.01263749,28.99210719,29.00052683,28.99895277,28.92105745,28.91421348,28.99474134,29.00000161,28.93316169,28.96737189,29.07000411
7/25/2017,29.77391782,29.82000732,29.83217986,29.81044073,29.738264,29.78870425,29.78914078,29.74391771,29.71522456,29.72044306,29.69348543,29.67435488,29.7247885,29.67609439,29.60044131,29.59696231,29.69870659,29.66957424,29.60001141,29.53609301,29.69131204,29.67305324,29.56957344,29.52522477,29.68566231,29.62783548,29.60174428,29.61479386,29.6656587,29.55913643,29.54739778,29.63392042,29.64391957,29.55826734,29.55870122,29.66826995
7/26/2017,29.6415855,29.77001471,29.86158672,29.94158936,29.51211227,29.66316785,29.81790322,29.91053531,29.45264314,29.63474474,29.82105938,29.92632575,29.40632549,29.58053749,29.75843088,29.90790598,29.35948101,29.49000951,29.66316946,29.84317017,29.30053872,29.39369282,29.5352735,29.72631997,29.2152726,29.23369398,29.40000675,29.64580174,29.13632523,29.06369019,29.15527344,29.48316715,29.09474423,29.01474641,29.05527697,29.43632427
7/27/2017,29.6230482,29.72913526,29.81609179,29.89652418,29.58304629,29.72609412,29.84652445,29.91174184,29.68956723,29.81218023,29.89609163,29.95478622,29.86956654,29.9308737,29.93609221,29.95174109,29.88869974,29.9669614,29.93435138,29.89870022,29.85087386,29.9930473,29.91348267,29.88565462,29.81348054,29.91782943,29.93130759,29.97652402,29.81478351,29.79782901,29.83478579,29.97565759,29.87652455,29.81044073,29.84652577,30.03043929
7/28/2017,29.55550995,29.63600922,29.68651123,29.716008,29.48050995,29.57600861,29.65500488,29.67351227,29.37050629,29.48050842,29.60250854,29.65250702,29.24000854,29.35200958,29.48651123,29.61100616,29.22550964,29.30701294,29.4365036,29.55251465,29.27701263,29.31400909,29.38201141,29.48000793,29.28000946,29.26001129,29.34550934,29.48300476,29.25250702,29.16750946,29.21251221,29.41901093,29.24151001,29.15801239,29.17250977,29.41950836
7/29/2017,29.41790129,29.4447423,29.31369179,28.99421451,29.35684847,29.34211008,29.17684615,28.84632151,29.15263768,29.01211066,28.81000238,28.62579667,28.9789509,28.73895103,28.48422081,28.41211098,28.91632401,28.71053274,28.51789936,28.3405328,28.93948204,28.72421907,28.51211066,28.37474301,28.95684814,28.75421946,28.64316599,28.57474397,28.96684667,28.78685078,28.71685149,28.71263524,28.91316464,28.81316175,28.76526521,28.74842594
7/30/2017,29.52429199,29.47334217,29.28239223,28.90048363,29.55763172,29.44000971,29.13334438,28.70429629,29.22667585,28.94858079,28.62762306,28.37620036,28.85477121,28.4985773,28.16429647,28.06953503,28.70953224,28.39810326,28.1833467,28.00191534,28.65143404,28.3438183,28.13524809,28.00905791,28.53953334,28.29524594,28.17191714,28.09286935,28.46143741,28.24524798,28.15239316,28.12381708,28.31619844,28.20620146,28.15429397,28.12429664
7/31/2017,29.87190901,29.82667033,29.5109529,28.83523996,29.7919079,29.65429252,29.21476528,28.49429031,29.12190901,28.74476115,28.30143084,27.91523961,28.38237944,27.89571853,27.46428862,27.38238525,28.0638108,27.66666667,27.44857061,27.28905087,27.86524164,27.52143206,27.34190441,27.25666736,27.5638108,27.37571498,27.2823806,27.212382,27.45809791,27.2709554,27.181427,27.13714454,27.30952962,27.1747669,27.08857509,27.00666882
8/1/2017,29.60801086,29.60801086,29.32501373,28.68001251,29.44150848,29.38301086,29.07801208,28.45001221,28.95951385,28.71851044,28.40901184,28.08201294,28.47551117,28.12151031,27.78351135,27.69751282,28.20101166,27.91401062,27.74450836,27.63500977,28.0130127,27.72251129,27.60001221,27.57200775,27.79201508,27.55201263,27.49201202,27.4690094,27.65051117,27.43051147,27.34501038,27.34351044,27.45301056,27.31851196,27.25201111,27.2245163
8/2/2017,30.19909807,30.13273343,29.7922821,29.07909601,30.17818936,30.03546143,29.63000627,28.89500843,29.63228399,29.31409801,28.96364385,28.55228077,28.99864613,28.61500549,28.29773227,28.20955172,28.77455,28.45273243,28.29682367,28.1709137,28.67000927,28.39046131,28.23545837,28.15864424,28.45682456,28.32955378,28.26182556,28.22364114,28.43455644,28.29137213,28.23909968,28.24364402,28.38637335,28.2877336,28.26273693,28.27636996
8/3/2017,29.86445448,29.81501092,29.63723585,29.27889845,29.87167358,29.76167636,29.4783393,29.08056641,29.4622328,29.2194536,28.95556302,28.74889289,28.97667609,28.68667433,28.44889323,28.43111844,28.77667575,28.53223334,28.42223273,28.3500061,28.62334188,28.43333774,28.33167691,28.30723233,28.36334229,28.27501085,28.25500827,28.28111945,28.24500868,28.10945299,28.0850101,28.18333944,28.12778558,28.02445306,28.00334337,28.12334018
8/4/2017,29.72410029,29.7859178,29.84910029,29.94182795,29.72182811,29.77819131,29.80364158,29.88228122,29.75955339,29.77364557,29.7527341,29.81591519,29.83773665,29.79501065,29.71500882,29.72182534,29.8459223,29.80182856,29.71864458,29.64273765,29.85409685,29.80501071,29.69046437,29.6336448,29.87228394,29.78091569,29.73864746,29.72910101,29.86500827,29.74273543,29.71273665,29.76409912,29.84137518,29.75455405,29.74819391,29.81637157
8/5/2017,29.86101379,29.93101501,29.99401703,30.07351227,29.78801422,29.85351562,29.89051208,29.94651489,29.65201569,29.69801331,29.7335144,29.79901581,29.51351166,29.53101196,29.56351318,29.65851135,29.49751282,29.51001282,29.54701233,29.57301483,29.53001404,29.54701385,29.5265152,29.5420105,29.49951019,29.50951385,29.54251404,29.62751312,29.4910141,29.4220108,29.45501404,29.62701263,29.50600891,29.43401184,29.45051575,29.63251343
8/6/2017,29.44000397,29.42600403,29.36300659,29.22800598,29.46150513,29.44300385,29.35350494,29.19900055,29.45950165,29.38350372,29.27050629,29.16500397,29.48800354,29.35250397,29.18800507,29.09549866,29.48850555,29.3565033,29.20750427,29.07150421,29.54250183,29.36050262,29.18850098,29.07800293,29.63750763,29.40600281,29.29250183,29.19700012,29.65800323,29.46600342,29.37250671,29.29350586,29.60700226,29.5075058,29.45850525,29.35450134
8/7/2017,29.2652428,29.20762271,29.08476911,28.86381603,29.25810169,29.17714727,28.99096098,28.73524693,29.11762492,28.94572085,28.73190889,28.56000628,28.98667108,28.74476842,28.49524507,28.38953073,28.92524356,28.6890564,28.50524176,28.35190837,28.96857852,28.63762265,28.45571899,28.35048421,29.06524077,28.71571859,28.5833406,28.45476714,29.12048049,28.86953009,28.73571923,28.58048212,29.04858108,28.9404791,28.83619472,28.62524414
8/8/2017,29.52227644,29.50864064,29.42000649,29.23773055,29.49636702,29.45864036,29.35045832,29.17319003,29.40681874,29.32046231,29.21000255,29.10818204,29.32318809,29.19409457,29.0604581,29.00772927,29.32454889,29.20636541,29.09000466,28.97227894,29.42545665,29.262275,29.10045832,28.98864191,29.53500644,29.35864119,29.24454845,29.13045432,29.61636907,29.46045615,29.3718234,29.26273138,29.63772722,29.54500094,29.48091264,29.34045965
8/9/2017,29.82000224,29.84833781,29.83111233,29.76666768,29.81278314,29.83778042,29.81667074,29.7316708,29.73777941,29.7461141,29.75500149,29.70778232,29.64500258,29.63778008,29.64666918,29.65778097,29.66889106,29.64889526,29.65055847,29.63389248,29.77277968,29.72222222,29.65555827,29.61111281,29.83889262,29.75889418,29.70055644,29.63611009,29.86444261,29.7527771,29.69777595,29.64666918,29.87555779,29.78277927,29.73611281,29.68277825
8/10/2017,29.69842208,29.66684763,29.6152681,29.52684423,29.70526605,29.67000379,29.586845,29.46526457,29.62842439,29.55895032,29.47789403,29.3973742,29.54421676,29.44579275,29.3463183,29.3005339,29.47474108,29.35737369,29.30421689,29.28316297,29.44631958,29.24684705,29.19842369,29.20368717,29.44368383,29.20789859,29.15052715,29.08105629,29.42631932,29.22579474,29.12263248,29.00211053,29.33895392,29.24316567,29.18421374,29.03105726
8/11/2017,29.72052805,29.75263254,29.73526483,29.66526714,29.68105597,29.69631476,29.65895161,29.56631791,29.53053043,29.51842619,29.50421303,29.46105315,29.35579159,29.32526598,29.31842362,29.35157856,29.36052824,29.3236855,29.32631483,29.30894872,29.45421239,29.40105398,29.33368562,29.28526547,29.49211201,29.4373699,29.38052529,29.31684474,29.52526534,29.42842343,29.37841797,29.33210513,29.55210796,29.45842221,29.39368639,29.28473864
8/12/2017,29.44000922,29.44723002,29.40278286,29.30445184,29.40056356,29.37445238,29.23667569,29.09556241,29.22222731,29.07667372,28.87611559,28.79500326,29.06889343,28.83334012,28.57389662,28.51500787,28.90445285,28.67723253,28.52278476,28.43333774,28.73278639,28.47278341,28.36945428,28.3661143,28.61445109,28.38333469,28.34833781,28.31611633,28.62445407,28.43055895,28.3500078,28.28778076,28.56278653,28.4766727,28.42778524,28.39500936
8/13/2017,29.49773338,29.52773354,29.53909579,29.54136796,29.48637251,29.50181857,29.45454962,29.39864141,29.39273487,29.34727894,29.27228061,29.22500333,29.3081887,29.21227472,29.10136968,29.07136952,29.21591603,29.11500272,29.05636874,29.03318509,29.10909202,28.99364263,28.94500455,28.94727811,29.00182273,28.88136985,28.83682528,28.77455139,28.9481867,28.80546154,28.72273671,28.62455195,28.87636636,28.77954795,28.75455267,28.69273099
8/14/2017,29.73500755,29.78045793,29.75954923,29.67046009,29.71318748,29.75500072,29.75227356,29.61909485,29.59318542,29.63364341,29.68500311,29.59681979,29.43682168,29.47727411,29.55273437,29.58409396,29.48272844,29.52727855,29.5750025,29.58000461,29.61409551,29.68773166,29.63227567,29.56318387,29.62091203,29.66000366,29.59318404,29.53454451,29.52591359,29.46363969,29.42727661,29.43863609,29.48182123,29.38636364,29.36227694,29.41273082
8/15/2017,29.94999775,29.97421104,29.96368408,29.91526072,29.96631341,29.97947131,29.93578941,29.85000128,29.89526367,29.87210404,29.8373654,29.78158248,29.8126285,29.76105539,29.71368408,29.70526284,29.79842015,29.73842099,29.70421239,29.67105424,29.83368081,29.74578857,29.67157625,29.63263421,29.83947272,29.71315886,29.65473697,29.60684365,29.78894846,29.64210591,29.58105308,29.55684622,29.71578658,29.61947632,29.57841893,29.59684352
8/16/2017,30.35318271,30.37590998,30.35045416,30.27000289,30.31500522,30.3250025,30.2963673,30.19727395,30.14954723,30.15727234,30.17864019,30.13318426,29.94136602,29.95181691,30.00045915,30.06227528,29.88590865,29.87091342,29.94863614,30.02727578,29.87818354,29.83273177,29.87091203,29.94181824,29.79500233,29.71727406,29.74909141,29.82408974,29.67727384,29.54681951,29.53999745,29.66091364,29.56455023,29.46863903,29.44681896,29.5940954
8/17/2017,30.16000782,30.1604642,30.05228216,29.7945515,30.21773044,30.19955444,30.07727883,29.77955211,30.09591675,30.01909568,29.93000516,29.74591619,29.94228016,29.83454895,29.74409901,29.68682861,29.91727933,29.84637174,29.77091564,29.68455228,29.91000782,29.92364363,29.78955217,29.68637224,29.80091442,29.86000338,29.78864219,29.72773604,29.74864474,29.70136885,29.67546359,29.69182656,29.74728255,29.65500433,29.64682423,29.67182506
8/18/2017,30.13636641,30.16000089,30.06136669,29.80863675,30.1140969,30.12273199,30.01136641,29.72954767,29.95500322,29.8813643,29.77136369,29.60999922,29.79954806,29.6654566,29.52545721,29.47318198,29.69318459,29.58818609,29.50590793,29.44409318,29.57863548,29.52318365,29.43182234,29.39499872,29.41136308,29.37454778,29.33272899,29.30636458,29.30318798,29.19681896,29.15454656,29.1718209,29.21681907,29.10454767,29.07045538,29.10727484
8/19/2017,30.03001404,30.05151215,29.96601257,29.7460144,30.03001251,30.02751465,29.90151367,29.64200897,29.81151276,29.7210144,29.60451202,29.46901245,29.56951141,29.428508,29.30550842,29.28351288,29.5160141,29.40751343,29.3275116,29.23801422,29.54701385,29.46601562,29.3335083,29.22651215,29.50001373,29.43501129,29.32351074,29.2045105,29.44501495,29.33050842,29.24651489,29.15201569,29.39151611,29.28300781,29.22701263,29.1630127
8/20/2017,29.99773754,29.98728527,29.85864951,29.58501226,29.99001104,29.95000805,29.81319219,29.52228477,29.79637285,29.70864591,29.61955677,29.44682728,29.5627372,29.45410156,29.38046403,29.33501226,29.5613764,29.45728233,29.40819341,29.33955661,29.6936479,29.55546431,29.43592002,29.31682933,29.76501187,29.61728321,29.4572851,29.24410178,29.76773904,29.61773543,29.47364807,29.21137723,29.73273954,29.61501104,29.51091697,29.20455933
8/21/2017,29.86949921,29.75350494,29.51000214,29.07550201,29.8875061,29.72500305,29.41750031,28.96000519,29.55700531,29.30500488,29.05050201,28.77400513,29.1470047,28.87350311,28.65550385,28.57149963,29.02200165,28.75150452,28.64150848,28.5575058,29.052005,28.68450623,28.57050476,28.51150513,29.0539978,28.71100311,28.58900452,28.45750275,29.04350433,28.78450623,28.63799896,28.44950409,28.91650238,28.79950409,28.6960022,28.4720047
8/22/2017,30.00709534,29.91167831,29.7495931,29.47167587,30.02667618,29.8954277,29.64708964,29.34042486,29.75751114,29.54126231,29.31417847,29.13417943,29.43084208,29.18292999,28.9704272,28.90792974,29.25709407,28.98292542,28.89584351,28.87375895,29.18334579,28.75667826,28.71959305,28.76667786,29.147096,28.71417745,28.65751266,28.60251236,29.11959457,28.81042862,28.66792933,28.51792908,28.94167709,28.82543182,28.74209468,28.56751124
8/23/2017,30.07100525,29.97900696,29.75600433,29.33750458,30.05700378,29.92050476,29.6240036,29.16650543,29.65600281,29.41250153,29.16050262,28.89450378,29.17050629,28.8980011,28.67700806,28.62700195,28.88850403,28.60000305,28.55550232,28.5980011,28.65700378,28.26500549,28.30300293,28.44200592,28.42200317,28.07300568,28.1105011,28.17450714,28.3105072,28.0355011,27.95450287,27.95900574,28.0940033,27.98250122,27.93100433,27.91950226
8/24/2017,29.68913601,29.56870038,29.24696151,28.63913893,29.6160955,29.42653092,29.02783203,28.38652636,29.05218108,28.72739842,28.38913495,28.00652545,28.39261262,28.02565998,27.7460911,27.67131109,28.21522456,27.87043696,27.74348251,27.64000669,28.28087583,27.82435144,27.68956723,27.62131268,28.28522259,27.89174221,27.77522344,27.68565435,28.28479004,28.00218002,27.8730482,27.75957058,28.15000584,28.05478967,27.98696236,27.84087471
8/25/2017,29.75899963,29.74600372,29.40550842,28.64150543,29.61550293,29.52250214,29.14150543,28.34200439,28.94350128,28.6585022,28.33100128,27.87800598,28.19700317,27.82800446,27.53300171,27.46250458,27.96750641,27.64500427,27.52500153,27.4315033,27.96450958,27.589505,27.46500549,27.41350098,27.88350525,27.627005,27.55549927,27.50200348,27.92800751,27.7250061,27.64400482,27.589505,27.88600311,27.7970047,27.75350494,27.65500336
8/26/2017,29.4686418,29.52637274,29.24046326,28.53182567,29.27455,29.26273415,28.95545959,28.20864313,28.64045854,28.42045871,28.13318565,27.71773321,27.97909407,27.64364347,27.35318825,27.29046076,27.76454995,27.47409474,27.34682118,27.24545843,27.68955023,27.41727656,27.28591503,27.23000544,27.52364141,27.39545787,27.34455039,27.31227528,27.55364019,27.41727794,27.37045982,27.3663663,27.5509158,27.46727961,27.44227739,27.45227744
8/27/2017,29.6581837,29.68636669,29.34636896,28.53954939,29.51000283,29.45500599,29.0677296,28.23363842,28.82182173,28.52818853,28.16454801,27.71682462,28.08681974,27.67318864,27.31227528,27.23409479,27.78954939,27.5386408,27.34909335,27.17318448,27.53000294,27.55227661,27.34227406,27.18091098,27.040003,27.31227805,27.23227206,27.14955,26.90591431,26.96363969,26.96136752,27.00091691,26.92000233,26.82727883,26.87545776,27.02590804
8/28/2017,28.11150513,28.60600739,28.6325119,28.14351044,26.99300995,27.57850647,27.74801025,27.28950806,25.8980072,26.11001129,26.06251526,26.041008,25.12350769,24.94851227,24.67750702,24.9315094,24.6075058,24.48000946,24.49500885,24.6220108,24.10200806,24.01251373,24.14600983,24.40400696,23.56200867,23.47551117,23.66250916,23.94951019,23.18751068,23.01750793,23.0680069,23.4255127,22.8450119,22.76000977,22.78601227,23.26051178
8/29/2017,27.96050262,27.85250397,27.65400238,27.36850281,27.76700287,27.5565033,27.20350037,26.90600739,27.22700195,26.87450104,26.48850403,26.31750336,26.6365036,26.21750488,25.85700073,25.82200928,26.39050598,26.00600128,25.82800446,25.7055069,26.26650391,25.8385025,25.70100555,25.65850372,26.08350525,25.73950043,25.65450439,25.61350403,25.96750641,25.69450378,25.5865036,25.55450287,25.74900818,25.61550293,25.48200378,25.38400421
8/30/2017,29.4418224,29.41500161,29.26682212,28.96045893,29.42409585,29.33909468,29.09045965,28.72727411,29.05272744,28.83637029,28.5904541,28.37727495,28.63318565,28.35636624,28.11954845,28.08545893,28.51545854,28.2886408,28.14772866,28.01182556,28.47909407,28.31773099,28.14272933,28.0331837,28.32091037,28.25591347,28.18591586,28.17682162,28.24500344,28.1281877,28.10591542,28.21227889,28.17409446,28.07863825,28.0604581,28.18500172
8/31/2017,29.65913988,29.6947937,29.71739927,29.74826979,29.58739969,29.60261735,29.58087689,29.57000732,29.35653023,29.35435552,29.36348691,29.37348341,29.07479062,29.07131162,29.12087615,29.2274024,29.09957355,29.11044444,29.15522567,29.14783511,29.24131178,29.29609481,29.2260981,29.17696613,29.24392037,29.32870218,29.33566284,29.41305011,29.25000531,29.22479248,29.28261666,29.50913537,29.31087859,29.26261836,29.33957307,29.64174354
9/1/2017,29.7004816,29.7333374,29.74000477,29.72095744,29.65714954,29.68667021,29.65143404,29.5942935,29.56381516,29.53190831,29.46333676,29.43381319,29.49476406,29.40047782,29.29571969,29.29048084,29.48619298,29.41809518,29.32333519,29.22000413,29.49143183,29.48333886,29.33619327,29.24333409,29.44428798,29.45952643,29.41904994,29.42143322,29.44143241,29.37857346,29.38381231,29.49524507,29.46666899,29.38714745,29.40143113,29.54000564
9/2/2017,29.07238915,29.09857759,29.03905378,28.88762556,28.98952811,28.97857957,28.83953276,28.62667265,28.66286214,28.54428827,28.39095343,28.26762463,28.31762405,28.13524519,27.97333781,27.9828622,28.19761876,28.03952753,27.96381342,27.90191069,28.15476626,28.00905209,27.91143363,27.89047822,28.05286226,27.95857311,27.95810082,28.02476865,28.03047834,27.90476772,27.91095843,28.06952922,27.99429176,27.9133388,27.93524315,28.10095651
9/3/2017,29.04773365,29.07182451,29.05546154,29.01000699,28.96909956,28.95091664,28.81682379,28.71046309,28.72864324,28.58182456,28.37682551,28.31136808,28.50909979,28.2677321,28.01410051,27.98046181,28.34136824,28.11773265,27.97273393,27.8822826,28.17319003,27.94409735,27.83591947,27.82591941,28.01228055,27.82546165,27.79818726,27.79546148,27.96955178,27.79409929,27.73682473,27.74773754,27.88136846,27.77546276,27.73500755,27.73637251
9/4/2017,28.99000549,29.01888869,28.9961124,28.92833625,28.95277744,28.94444614,28.82666694,28.71555922,28.77611287,28.65111627,28.47166612,28.41444567,28.6222246,28.40944756,28.17833794,28.14389377,28.52500068,28.32555644,28.17000326,28.05000136,28.46889072,28.2427809,28.09444851,28.03389316,28.42833794,28.21333483,28.14611308,28.1105601,28.42166816,28.23389011,28.16667006,28.15778097,28.35055542,28.23722161,28.16611396,28.10055712
9/5/2017,29.47182534,29.49000549,29.42409723,29.25682623,29.41546076,29.41228,29.31091725,29.10727761,29.18182373,29.10955117,29.01500216,28.90455073,28.93227456,28.81318803,28.71773321,28.71955178,28.89091492,28.78954801,28.73409618,28.66727933,28.96818542,28.84500816,28.73409479,28.66500854,29.00364408,28.88864274,28.82182173,28.76909707,29.0354642,28.90773426,28.85682401,28.83909607,29.04136796,28.9459173,28.89045854,28.82000455
9/6/2017,29.57047962,29.61952863,29.59000796,29.4819118,29.4933399,29.50667027,29.40762329,29.25714983,29.20048014,29.11905198,29.01000831,28.9457194,28.88429042,28.74714733,28.63571894,28.6742888,28.81048148,28.68762643,28.6366737,28.58572097,28.85619536,28.70810227,28.61524455,28.57381621,28.86333938,28.74857149,28.71000599,28.68905349,28.92381359,28.80000668,28.7642924,28.77286057,28.95286342,28.87619309,28.84572202,28.84381539
9/7/2017,29.76728266,29.85636902,29.90364491,29.93182789,29.70137163,29.76682628,29.77046481,29.76046198,29.54819142,29.55818731,29.54273848,29.55410073,29.39909918,29.36045976,29.32182867,29.37091758,29.29955084,29.24228044,29.25727983,29.2991014,29.19046437,29.11864541,29.131829,29.2077387,29.04455289,28.94864585,28.99364402,29.0936418,28.91546492,28.77455555,28.77228199,28.92591858,28.78546559,28.69273515,28.69637229,28.83182872
