Date,Average of solaSW0,Average of solaSW1,Average of solaSW2,Average of solaSW3,Average of solaSW4,Average of solaSW5,Average of solaSW6,Average of solaSW7,Average of solaSW8,Average of solaSW9,Average of solaSW10,Average of solaSW11,Average of solaSW12,Average of solaSW13,Average of solaSW14,Average of solaSW15,Average of solaSW16,Average of solaSW17,Average of solaSW18,Average of solaSW19,Average of solaSW20,Average of solaSW21,Average of solaSW22,Average of solaSW23,Average of solaSW24,Average of solaSW25,Average of solaSW26,Average of solaSW27,Average of solaSW28,Average of solaSW29,Average of solaSW30,Average of solaSW31,Average of solaSW32,Average of solaSW33,Average of solaSW34,Average of solaSW35
2/26/2004,246.1146833,251.7870473,252.8608641,227.3615908,244.3012255,252.8106842,254.7765017,227.3654084,243.5859545,246.5346825,247.8874061,223.2543187,224.3248641,222.5015904,218.9608678,218.1877747,221.4652287,221.4957698,218.5808653,216.6972223,217.1332269,220.4201383,217.8725,216.1181349,210.8990479,216.2157714,214.4743184,211.8641378,210.6390454,212.2354077,211.6612264,209.3230428,212.5310426,211.235407,210.3215887,207.0426851
2/27/2004,252.3511811,261.3457266,257.2542737,220.6440909,226.3328188,236.180455,238.027726,204.9309998,206.9350021,211.1146358,212.6971824,187.1526387,176.1368212,174.372455,172.057546,173.3826365,165.1262703,167.3380893,168.7253648,171.840456,158.3284534,161.2742743,163.9024516,168.2929979,152.2910007,156.0040932,159.0422728,163.0153603,153.9135458,155.3095471,156.9011824,159.9973635,157.2335479,157.3044517,156.9546382,160.1728171
2/28/2004,269.7332176,265.0158243,261.5243483,240.5697388,262.1302603,255.766262,250.3361771,233.1224353,259.5586099,253.3323542,249.5519986,228.2120039,233.621047,228.3968699,224.8965214,223.9283503,226.4965224,223.8923464,222.2657405,222.6961751,221.681738,218.0553025,217.9942581,219.7666069,217.18817,215.0972138,214.7238282,214.370608,219.2161746,217.1871276,215.8229603,212.994785,220.3544356,219.1267845,217.0180862,212.6977402
2/29/2004,243.6765838,222.7944709,210.1415301,185.6351788,248.5892948,229.2201209,210.7382339,185.2627057,243.4262309,225.2629436,211.3492909,184.4511786,211.8624772,198.7530574,189.5398799,183.4789423,204.8318779,194.4481175,188.5756466,184.9349394,202.4561203,190.4925876,186.6045909,184.209764,198.1864699,189.816351,185.2765879,180.2878828,197.2370586,191.4170554,187.0747068,179.779409,192.4281211,190.3836514,186.8170579,178.1396465
3/1/2004,293.4557987,294.6705963,289.0125977,257.680201,291.5042027,292.4630013,286.0742012,256.3066002,289.9346004,287.346603,281.0862003,252.786599,264.3441986,258.4177979,250.4322014,247.6501999,258.1854012,253.7958061,250.0522007,247.9834015,253.3093975,246.838599,245.1137993,243.5458027,250.7422001,245.5674026,243.6649967,237.2525982,251.3254021,247.1898003,242.9782005,234.7701992,249.3646038,245.5917999,242.3710003,231.9798031
3/2/2004,240.2555531,216.7360485,203.3065479,183.7710521,251.039252,229.5351532,209.1705525,189.0817505,251.597652,234.0381492,219.2141485,195.1207497,222.8093473,211.7155531,204.0348492,199.3651475,217.5102506,211.7487499,206.7341487,201.2741491,216.5724456,213.0630493,207.5608478,201.7317515,213.361849,215.8502472,213.4835478,207.8231554,217.5005474,218.3397462,217.1110508,213.5744479,221.6070489,220.1066477,221.4474466,219.3271489
3/3/2004,262.51905,261.0053331,253.1529534,220.9735269,258.710667,258.1358083,250.6015243,220.7946652,257.2184756,253.9110453,246.9104783,219.6445739,234.5542871,228.5192388,221.1582892,217.2782863,230.5295249,228.1026655,223.5220943,218.0281889,226.5613341,227.8133313,222.8975235,217.8236171,221.6076214,225.6180955,225.0676194,222.0327644,220.2190465,221.5331408,222.2876196,223.9045737,220.0544758,219.7464755,222.234286,226.3445732
3/4/2004,287.8104991,291.8337473,282.8920843,241.9019172,283.3159172,287.0051665,278.9555004,239.771163,282.4332485,278.9999164,268.4829169,234.7070839,261.5839181,251.1937492,236.3496674,228.7260838,254.6364959,247.3756674,237.3840818,229.4234181,244.9764999,239.4194179,232.5996687,228.0004152,238.1194147,234.1857482,232.6066665,229.5885832,234.3404993,230.7169168,229.0993334,230.0030043,228.8829183,226.6070015,227.5095007,231.232833
3/5/2004,293.2025252,297.3743341,296.9728077,272.7667127,289.9640445,295.0032846,295.7175736,274.1202331,291.2543346,296.255475,299.2280462,276.0836658,267.8314758,271.102336,273.6992838,275.7827141,265.5049991,269.354522,273.3069,276.0448071,264.1834797,267.2143315,270.0608092,271.2055762,262.8189025,264.8109058,267.2059526,265.6215726,260.8227176,260.8067136,261.1301422,260.9808088,259.028813,257.6863345,258.8352846,261.0463333
3/6/2004,293.9253747,297.9212066,297.1635413,272.9814576,290.1787105,294.8087921,295.4877885,273.8712063,291.474293,296.5349606,299.5460399,276.0747913,267.926879,271.0771267,273.6676257,276.2507087,265.7361236,269.366705,273.0149568,276.423875,264.5828747,266.8692921,269.7553754,271.5510395,263.5970438,265.1508736,267.8398746,267.6954586,262.5477911,262.0258749,262.4369572,264.3311269,261.5038774,259.6977904,261.0348752,264.5207078
3/7/2004,275.6206651,276.8562876,277.7345706,258.8330485,274.5538123,279.7793318,281.2557157,261.5610542,276.9166663,282.0139967,285.0644726,263.4143764,256.6427581,259.3119042,261.4865734,263.5101947,255.1644759,258.8294256,261.2459975,263.3945765,254.6749539,257.2505673,258.9574282,259.4606628,254.5294265,256.1884739,257.7147602,256.0126682,253.7279043,253.6995245,252.9600955,253.1536164,252.9433343,248.8928573,246.2220025,244.1181889
3/8/2004,308.4703981,312.652202,311.8908001,285.0049976,305.7849974,310.7031998,310.6789959,286.7525974,307.2147968,312.0701986,314.6652037,289.1713966,281.2808008,284.5188005,286.8524008,289.2712034,278.8611982,282.6567995,286.6122025,289.4947996,278.0170015,280.3776037,283.2974026,284.6573988,277.4978043,278.8027975,281.7849995,281.1464008,276.4829962,276.1155985,276.9770033,278.3494015,275.6429968,274.4657986,275.8821999,279.0204016
3/9/2004,301.5183749,307.553546,307.5942033,282.3917133,297.1152074,303.6738742,304.9975406,282.2748756,297.601707,303.2263735,305.91304,282.2313765,273.6287068,276.2050417,277.5203743,280.1145398,270.390213,273.8838776,276.7473774,279.6362065,268.0158738,270.3283733,272.8752062,274.7682074,266.6063716,268.1882054,271.250041,271.495042,265.9418724,265.5533732,266.2318746,268.6585444,265.1912109,263.5290424,265.3113728,269.1737059
3/10/2004,343.8311464,348.0488546,346.7340053,318.137613,340.4604777,345.4033316,345.797998,320.0844767,342.5591463,348.2820035,351.7303799,323.7421902,314.8610506,318.5922888,321.955145,324.8580003,312.7534276,316.8042833,321.2903748,325.3800937,312.3027587,314.4208559,317.74905,319.6673353,311.8551485,313.0080919,315.8818041,315.4591419,310.7442869,309.6882862,309.9307634,311.8682856,309.5568601,307.2433315,308.6040916,312.3317172
3/11/2004,308.3010481,311.1716492,309.4878521,284.1314503,306.2766464,309.8556513,310.0246496,287.178249,308.6872507,313.3208498,316.7396523,291.689852,283.9936504,287.5700443,290.6744534,293.4522501,282.1828526,285.8962482,290.0482563,293.9726452,282.4104465,284.1318501,287.216049,288.9612467,282.049847,283.0752493,285.5324524,285.6464502,281.2526493,280.0398495,280.1622526,282.3982525,280.5048504,277.7924498,279.0820522,282.6986502
3/12/2004,330.9333172,335.2271359,334.4038596,307.571501,327.4158646,332.2838636,332.9105911,308.8887737,329.2467716,334.7822323,338.2256836,311.8598605,302.8422253,306.4938661,309.6629521,312.5404108,301.1447716,305.4189566,309.4154972,312.778957,301.0493204,303.9158599,306.6135034,307.8442235,300.8605895,302.9434997,305.4998637,304.7580459,300.1438619,299.80241,300.1929531,301.9793183,299.4174997,297.4615017,298.970227,302.6054981
3/13/2004,350.9408939,355.8688885,353.5093175,320.9451085,347.1480568,352.5552095,350.9392138,320.5291057,347.6381611,351.9025799,352.4865739,321.3084717,318.6406828,319.4600541,319.1000559,320.201942,314.7392128,316.9863715,318.879417,321.1371066,312.4280572,312.7345774,314.5943652,315.5880553,311.3291064,311.0444737,312.9417419,310.2032109,310.60995,308.9510032,307.9177407,307.121949,308.890368,306.5442633,307.2764732,307.8427895
3/14/2004,236.0202842,211.9825743,194.5738082,166.002,250.3595229,228.6568558,202.6440969,171.6071445,243.3153321,222.0602862,202.2294302,173.9008575,206.8482869,191.3360968,179.8168578,174.3280968,196.6103801,186.9740028,180.9850466,175.7469495,191.9435252,182.7366673,178.150573,175.5452376,186.1149523,182.2265707,182.7393354,182.9239044,186.501428,183.9981927,184.4235213,188.5503823,184.5349546,183.9400953,185.7498098,190.032856
3/15/2004,147.3092727,151.8103629,151.9649099,138.059819,139.1323625,146.1336354,150.740728,138.1050908,146.2434563,152.4403646,154.8874543,140.214366,146.8563645,148.0149075,145.5252721,141.9547251,152.7987267,149.2796355,146.2818177,143.6667265,152.3865467,147.6525432,145.087999,141.9525463,153.4907267,150.4638178,147.1821827,139.4114547,156.9558166,155.1523649,151.255636,140.6740003,158.2927289,157.8589087,156.4354533,144.1238185
3/16/2004,164.3748713,170.6851312,167.35365,146.8413051,162.5108674,164.205301,162.7578251,145.5498253,160.9155645,163.0442614,165.0327833,147.8656528,144.1254788,146.2315649,149.244782,150.6668675,142.3253043,141.9230423,146.5590447,152.0079114,140.7875658,136.3879126,141.7385224,147.3534791,137.3150456,129.8329547,133.8129558,140.9966079,126.4407826,120.3152172,121.4764328,132.2880873,113.3442598,112.2202612,112.3574769,122.6362605
3/17/2004,256.7939524,263.4952865,262.1169982,235.7421481,261.4166198,268.0257599,267.7977615,241.5928109,269.3362374,274.1156654,275.4790898,248.8577587,254.3196642,255.6248076,255.1409988,253.5509082,259.2602377,261.6659535,259.6291905,255.4745256,267.4840493,268.9737616,263.7699567,256.7810053,275.5455729,275.1697609,272.2025241,266.6606166,276.7726177,275.5173801,274.3825251,274.4478574,276.5966165,275.13795,276.8819547,279.0526152
3/18/2004,285.6771923,289.220047,288.1926197,264.2886233,281.7564247,286.2341447,287.1689991,265.9217627,283.1282378,288.1213786,291.6657606,268.5282389,260.4017588,263.4383378,266.4836644,269.0067168,259.0623322,262.4851939,266.1183341,269.316431,259.1065223,261.4234772,263.9392831,265.2272877,259.7651876,261.6867145,263.855096,263.8196636,259.7990984,259.3179547,259.967477,262.0120486,259.6478558,257.887477,259.0874717,262.7575764
3/19/2004,348.3913661,352.3229935,351.1208167,322.7586334,344.6913664,349.1691766,349.2088228,323.3648161,344.8942691,350.2349951,353.8128253,325.5888148,314.8710039,318.6917246,322.6120925,325.9957248,312.6742727,316.8120873,321.9517264,326.499726,313.180096,314.7597313,318.5909979,320.823728,313.4066339,313.9208239,316.8746366,316.4964568,312.2768159,311.0019077,311.1495451,312.9520947,310.5099137,308.4375465,310.0717312,313.9124558
3/20/2004,310.3042191,312.8459981,311.950002,287.446445,305.4446721,308.7011058,308.9051145,287.7824482,303.2615551,307.6940019,312.0931108,288.8411119,274.0180011,278.2406688,283.9237764,288.0046692,271.0611148,276.9193323,283.6131126,288.1935548,268.9486665,277.266001,281.732666,283.3491071,263.6668862,272.2637749,275.6740011,276.0291125,257.8535533,260.7291128,263.0620011,266.9437722,254.7744403,253.8446672,256.0264443,263.3166661
3/21/2004,347.8014442,351.4546486,350.1776489,321.3200466,344.5878468,349.1482483,348.9838478,323.3834515,345.8838467,350.7614483,353.7412479,326.3910465,317.5676495,321.0194534,323.9878517,326.4106483,314.5762489,318.6398476,323.3370522,326.7014462,313.1132507,315.5910492,319.1844521,321.2176479,311.9760483,313.467252,317.1094471,316.6136513,310.5622505,310.304649,311.30005,312.7500496,308.690448,307.410849,309.259449,313.0474461
3/22/2004,339.9255185,343.7856963,342.5211696,314.6540438,336.5314374,341.0126538,341.1818685,316.1594378,338.2204756,343.4284801,346.64622,319.3523085,310.874046,314.3244768,317.3446542,320.0380485,308.5971729,312.5123049,316.6679545,320.4371733,307.8535219,309.8220434,313.0408289,314.964994,307.3453469,308.4131782,311.2938674,310.8404823,306.3538682,305.4328298,305.6658657,307.3876064,304.8818661,302.8203025,304.3436113,308.1030827
3/23/2004,305.1045879,290.9504096,280.5645901,252.456227,307.4562309,296.3075045,281.8722326,254.7118631,305.4918664,295.6147718,285.0587765,256.7660422,273.4904088,265.6427723,259.1456861,256.2304077,266.3333178,261.8791362,259.2736816,257.4649554,262.9849548,256.3787731,254.9976796,253.6438588,260.8845908,255.8620449,255.0547697,250.1049545,260.9173189,257.2864085,254.3718633,249.302407,258.1311337,255.3598647,253.0918642,246.9609548
3/24/2004,259.1627711,250.8922251,244.0074997,222.7347731,259.5464068,251.4976831,243.3613181,225.3704095,262.976592,258.2736803,253.9667757,232.0089534,241.5144102,239.0867726,237.6471343,236.140591,238.714773,237.5107717,237.5387747,237.6871411,236.8765904,233.9940439,234.2627737,234.1762262,235.9696804,234.3315007,235.0471417,232.1009515,237.4645923,236.0216838,234.7591365,231.9213163,237.1020425,234.92459,233.8456847,230.5645894
3/25/2004,152.139906,149.059904,147.9738101,140.5699986,151.3322852,148.1025707,146.6538104,140.7060007,155.1307609,155.5128572,156.6580006,145.1673348,144.0355239,145.9738097,148.9772388,150.0412371,143.9418106,146.5856216,149.1635243,151.2606683,143.2564757,147.0099998,148.4690483,149.6168593,144.4096193,154.1825696,157.6115221,155.0496189,160.4160968,167.1444744,169.1498081,164.2896176,177.750954,177.7372411,180.2625692,173.6290483
3/26/2004,173.1063327,171.2211914,168.8762396,155.7236684,168.3347168,167.657571,167.0371904,157.0438561,170.7849978,171.9552834,172.7326191,160.8101442,159.9859539,160.9381449,161.8779517,162.5672874,158.4392867,159.4884275,160.7870932,162.419859,155.1505221,156.0200477,157.7547144,159.570715,152.682142,154.6053799,157.1358564,158.0834745,153.7350956,154.4747144,155.1903358,156.6901436,154.5802389,153.6573801,154.0888091,157.2086203
3/27/2004,325.2345798,302.617738,285.7326849,251.6345777,330.2846804,311.5815245,291.2910016,256.8051067,324.5074154,310.9318438,300.1057346,264.6417357,282.8598416,275.6387867,273.9267899,271.1924764,278.4493167,279.3587903,278.810999,275.2594207,280.4013194,288.629525,283.8994221,276.6156295,275.0501536,290.6771088,290.1937356,285.3768957,277.5768947,285.2396333,287.6573161,290.4320542,284.8126891,283.8505811,286.7099525,290.1289006
3/28/2004,323.399501,317.3263031,301.605098,254.1603039,324.755899,318.059502,300.5755009,254.5423023,310.8467014,300.1959003,288.0371017,250.7799,266.3687016,255.5927055,247.0271019,245.2375019,258.6050983,250.5466969,247.9855,245.8014996,257.7843037,247.8462975,245.6982975,244.0035004,253.5979023,247.3695026,247.6019005,247.6838993,250.6954971,245.8654999,245.0735043,249.507497,244.9394993,243.0359013,244.1798977,250.0466957
3/29/2004,266.7658074,260.7635211,249.6168547,216.350954,262.4911434,255.8648529,242.4176156,210.385239,247.1566693,239.2941916,230.3143845,202.9200966,207.9658112,200.9856179,197.130762,196.5772393,201.5357114,197.525044,197.8130519,197.3959042,197.4008571,197.1399064,196.5440957,194.9082863,188.501051,196.7387604,197.2778095,192.8442862,192.5258066,196.8831446,197.1018074,192.4503817,198.0751426,196.6957143,195.6290476,190.1604738
3/30/2004,335.3987935,339.7801266,339.0434551,312.0331217,331.4481227,336.5171254,337.4111207,313.2857895,333.0737915,338.865455,342.6757908,316.2431246,306.4177882,310.3491281,313.7387943,316.6804587,303.8991264,308.2457905,312.7654597,316.9897931,302.534126,305.0084575,308.7444579,311.2964605,301.5731227,303.107124,306.5421232,306.7114582,300.5907904,299.9807936,300.5434605,302.8207925,299.2631254,297.183122,298.5481243,302.7881241
3/31/2004,339.5323891,344.0224788,342.4339626,313.2850886,335.5633518,340.5918712,340.1303041,313.8123892,336.1956966,340.5845689,342.1998663,314.7636938,308.7369146,310.444393,311.3463029,313.1330905,307.0628297,310.0450851,311.9991734,313.1678706,308.1080428,309.7602181,310.2749999,309.20892,309.3195224,310.1814363,310.7122126,307.5083923,309.0276947,308.0221286,307.1616072,306.2447397,308.1285686,306.1014345,307.3351746,309.1407411
4/1/2004,350.9078605,354.464592,354.3078648,324.4282258,350.1518631,352.0158657,354.237682,327.4725917,353.3940423,356.697319,361.9365921,331.9529572,326.8224085,328.7195029,330.8024049,333.0802266,324.4907719,328.1333188,329.8838605,332.7278644,326.40132,328.0915018,331.0904142,331.6347726,326.0518671,328.0213144,329.9184071,329.7874981,324.4278668,325.3893204,325.4918636,328.5911331,323.8227699,323.1133184,323.8209523,327.6424079
4/2/2004,356.8673106,361.6993145,361.8164097,331.648407,356.6113177,358.4945901,360.6953167,333.6567782,358.9658675,362.3916834,368.1513193,337.4585904,330.3975039,332.6800426,335.8378591,338.6000415,328.4109549,333.0451338,335.4596821,338.3574989,330.626588,335.0280474,337.9989593,337.7502254,329.160769,335.4036775,337.3058617,336.4585946,328.9335005,332.3142274,332.9909522,335.6865949,331.1596867,330.5196856,330.8494991,333.3833223
4/3/2004,366.2985909,370.3462261,370.5713154,340.3313169,363.7025861,365.9153214,368.7509537,341.8309534,366.5353172,370.2480448,375.8807657,345.0822289,338.945137,340.9018645,343.1258642,345.553867,336.5560448,340.344042,342.1785903,345.0775001,338.4833194,340.2905912,343.486591,343.9865875,338.012773,340.1578647,342.0924058,341.9549491,336.3724095,337.3749556,337.4331374,340.66259,335.7484124,334.8716819,335.5596827,339.5847764
4/4/2004,395.7532471,400.279644,400.7280472,368.3496536,393.1456512,395.716851,399.170446,370.357653,396.5688538,401.0108437,407.7308449,374.5240555,366.966452,369.6724533,372.7632523,375.6196495,365.2136497,369.8016479,372.0724495,375.1684464,368.5428497,370.9272453,374.2288506,374.3308533,369.0076485,371.5880539,373.4004509,372.9280479,367.5208496,368.7844482,368.8216499,372.1860512,367.1876472,366.2736511,367.0488525,371.3412453
4/5/2004,351.482524,355.4526089,355.6320847,326.5524352,348.8473869,350.9520847,353.7134797,327.9440845,351.5482556,355.1493059,360.6362603,331.1472168,325.0508701,327.012956,329.2665246,331.639734,322.9103506,326.6011286,328.4195656,331.1924352,325.0059994,326.7823447,329.8153919,330.2039138,324.7392173,326.8348674,328.6066974,328.3541737,323.2484343,324.2446097,324.2623477,327.2303507,322.7249544,321.8748713,322.4745225,326.1586947
4/6/2004,279.880274,288.8104543,293.8460894,274.8664579,271.4751812,279.0690044,287.4889988,272.3271855,273.9013596,281.9959096,290.2588168,271.309365,256.3300916,260.9890012,264.4639057,268.8399096,255.1468159,260.4249999,263.0646352,266.7293608,255.599547,259.6133621,263.4468155,265.4406336,255.0439141,258.4857247,261.8126339,264.1602735,253.9533678,255.7751829,257.2748205,262.7908183,254.3744531,254.1439077,255.9391795,262.2926379
4/7/2004,275.9692102,298.2450031,306.1847863,279.3919441,279.7548949,298.3902636,311.3612065,285.9178403,290.9485807,305.3283683,317.6172152,291.9616338,282.166265,288.9586816,292.1031069,293.9098455,291.950264,294.2357387,293.9767882,293.1085799,300.6719449,300.5784776,299.4631075,295.2487877,306.6892098,306.5645752,304.7098429,300.901005,307.8698433,308.0277365,306.7077332,306.5207897,308.580156,307.9460505,307.5477383,307.5797368
4/8/2004,214.7603163,220.3686815,224.6021382,211.9184993,210.4021364,214.7661376,219.1257713,207.5610483,209.2657741,213.1966802,218.0337726,203.3817746,191.5745003,193.8890464,195.9886811,200.0643158,188.4552259,191.5057741,193.9068638,197.4745012,185.8163189,189.1181377,192.9603181,195.9508622,181.8010455,186.0704998,190.0828656,193.7803199,181.182139,183.343956,185.2726822,191.3886819,181.9977712,180.5581374,181.5377714,185.9410445
4/9/2004,312.8582371,315.6780439,317.4182336,292.3069985,317.3534786,321.0350008,324.3210925,298.2094759,321.3104292,325.9569041,332.7561449,304.0471914,297.0601407,300.9199528,304.8990003,306.8174791,295.8529093,302.2296669,304.8830029,307.7626205,300.5233801,305.665855,307.9618599,307.3668108,302.644904,306.869287,307.8247132,306.6856671,300.9401427,303.1866164,303.4708125,305.8475723,301.099762,300.8357584,302.3245228,306.4037654
4/10/2004,359.851479,362.6093686,356.0106354,314.1116847,357.3895834,357.106206,353.4763192,315.4510538,358.9559005,356.6047347,355.0110546,317.6670524,332.0443123,326.7441069,320.2072593,316.8721073,328.1546302,326.2716819,320.920945,317.3761107,328.4615784,324.9449479,322.6371596,319.2940015,329.3335812,328.0476845,327.8657885,326.0645286,332.3878889,332.1685253,331.3158907,333.2022119,334.5655767,333.8737913,333.7356848,335.0788381
4/11/2004,330.9153053,337.8564995,338.4260963,307.9645004,327.0965012,332.318499,335.9956955,308.4992966,327.606501,332.7505005,338.821698,310.2224995,301.6097015,304.2769009,306.4169048,308.7568993,298.476096,303.6961018,305.2388943,308.1201,296.7745007,304.4112968,306.9249004,307.0997009,291.6688992,302.0889023,304.3624973,303.7560936,291.2364998,297.1693047,298.3781006,300.406501,294.7252975,294.5757023,296.6044994,300.2017021
